"","provCode","date","we","publVac","wd"
"559","TG",2021-07-12,FALSE,FALSE,1
"560","TG",2021-07-13,FALSE,FALSE,2
"561","TG",2021-07-14,FALSE,FALSE,3
"562","TG",2021-07-15,FALSE,FALSE,4
"563","TG",2021-07-16,FALSE,FALSE,5
"564","TG",2021-07-17,TRUE,FALSE,6
"565","TG",2021-07-18,TRUE,FALSE,7
"566","TG",2021-07-19,FALSE,FALSE,1
"567","TG",2021-07-20,FALSE,FALSE,2
"568","TG",2021-07-21,FALSE,FALSE,3
"569","TG",2021-07-22,FALSE,FALSE,4
"570","TG",2021-07-23,FALSE,FALSE,5
"571","TG",2021-07-24,TRUE,FALSE,6
"572","TG",2021-07-25,TRUE,FALSE,7
"573","TG",2021-07-26,FALSE,FALSE,1
"574","TG",2021-07-27,FALSE,FALSE,2
"575","TG",2021-07-28,FALSE,FALSE,3
"576","TG",2021-07-29,FALSE,FALSE,4
"577","TG",2021-07-30,FALSE,FALSE,5
"578","TG",2021-07-31,TRUE,FALSE,6
"579","TG",2021-08-01,TRUE,TRUE,7
"580","TG",2021-08-02,FALSE,FALSE,1
"581","TG",2021-08-03,FALSE,FALSE,2
"582","TG",2021-08-04,FALSE,FALSE,3
"583","TG",2021-08-05,FALSE,FALSE,4
"584","TG",2021-08-06,FALSE,FALSE,5
"585","TG",2021-08-07,TRUE,FALSE,6
"586","TG",2021-08-08,TRUE,FALSE,7
"587","TG",2021-08-09,FALSE,FALSE,1
"588","TG",2021-08-10,FALSE,FALSE,2
"589","TG",2021-08-11,FALSE,FALSE,3
"590","TG",2021-08-12,FALSE,FALSE,4
"591","TG",2021-08-13,FALSE,FALSE,5
"592","TG",2021-08-14,TRUE,FALSE,6
"593","TG",2021-08-15,TRUE,FALSE,7
"594","TG",2021-08-16,FALSE,FALSE,1
"595","TG",2021-08-17,FALSE,FALSE,2
"596","TG",2021-08-18,FALSE,FALSE,3
"597","TG",2021-08-19,FALSE,FALSE,4
"598","TG",2021-08-20,FALSE,FALSE,5
"599","TG",2021-08-21,TRUE,FALSE,6
"600","TG",2021-08-22,TRUE,FALSE,7
"601","TG",2021-08-23,FALSE,FALSE,1
"602","TG",2021-08-24,FALSE,FALSE,2
"603","TG",2021-08-25,FALSE,FALSE,3
"604","TG",2021-08-26,FALSE,FALSE,4
"605","TG",2021-08-27,FALSE,FALSE,5
"606","TG",2021-08-28,TRUE,FALSE,6
"607","TG",2021-08-29,TRUE,FALSE,7
"608","TG",2021-08-30,FALSE,FALSE,1
"609","TG",2021-08-31,FALSE,FALSE,2
"610","TG",2021-09-01,FALSE,FALSE,3
"611","TG",2021-09-02,FALSE,FALSE,4
"612","TG",2021-09-03,FALSE,FALSE,5
"613","TG",2021-09-04,TRUE,FALSE,6
"614","TG",2021-09-05,TRUE,FALSE,7
"615","TG",2021-09-06,FALSE,FALSE,1
"616","TG",2021-09-07,FALSE,FALSE,2
"617","TG",2021-09-08,FALSE,FALSE,3
"618","TG",2021-09-09,FALSE,FALSE,4
"619","TG",2021-09-10,FALSE,FALSE,5
"620","TG",2021-09-11,TRUE,FALSE,6
"621","TG",2021-09-12,TRUE,FALSE,7
"622","TG",2021-09-13,FALSE,FALSE,1
"623","TG",2021-09-14,FALSE,FALSE,2
"624","TG",2021-09-15,FALSE,FALSE,3
"625","TG",2021-09-16,FALSE,FALSE,4
"626","TG",2021-09-17,FALSE,FALSE,5
"627","TG",2021-09-18,TRUE,FALSE,6
"628","TG",2021-09-19,TRUE,FALSE,7
"629","TG",2021-09-20,FALSE,FALSE,1
"630","TG",2021-09-21,FALSE,FALSE,2
"631","TG",2021-09-22,FALSE,FALSE,3
"632","TG",2021-09-23,FALSE,FALSE,4
"633","TG",2021-09-24,FALSE,FALSE,5
"634","TG",2021-09-25,TRUE,FALSE,6
"635","TG",2021-09-26,TRUE,FALSE,7
"636","TG",2021-09-27,FALSE,FALSE,1
"637","TG",2021-09-28,FALSE,FALSE,2
"638","TG",2021-09-29,FALSE,FALSE,3
"639","TG",2021-09-30,FALSE,FALSE,4
"640","TG",2021-10-01,FALSE,FALSE,5
"641","TG",2021-10-02,TRUE,FALSE,6
"642","TG",2021-10-03,TRUE,FALSE,7
"643","TG",2021-10-04,FALSE,FALSE,1
"644","TG",2021-10-05,FALSE,FALSE,2
"645","TG",2021-10-06,FALSE,FALSE,3
"646","TG",2021-10-07,FALSE,FALSE,4
"647","TG",2021-10-08,FALSE,FALSE,5
"648","TG",2021-10-09,TRUE,FALSE,6
"649","TG",2021-10-10,TRUE,FALSE,7
"650","TG",2021-10-11,FALSE,FALSE,1
"651","TG",2021-10-12,FALSE,FALSE,2
"652","TG",2021-10-13,FALSE,FALSE,3
"653","TG",2021-10-14,FALSE,FALSE,4
"654","TG",2021-10-15,FALSE,FALSE,5
"655","TG",2021-10-16,TRUE,FALSE,6
"656","TG",2021-10-17,TRUE,FALSE,7
"657","TG",2021-10-18,FALSE,FALSE,1
"658","TG",2021-10-19,FALSE,FALSE,2
"659","TG",2021-10-20,FALSE,FALSE,3
"660","TG",2021-10-21,FALSE,FALSE,4
"661","TG",2021-10-22,FALSE,FALSE,5
"662","TG",2021-10-23,TRUE,FALSE,6
"663","TG",2021-10-24,TRUE,FALSE,7
"664","TG",2021-10-25,FALSE,FALSE,1
"665","TG",2021-10-26,FALSE,FALSE,2
"666","TG",2021-10-27,FALSE,FALSE,3
"667","TG",2021-10-28,FALSE,FALSE,4
"668","TG",2021-10-29,FALSE,FALSE,5
"669","TG",2021-10-30,TRUE,FALSE,6
"670","TG",2021-10-31,TRUE,FALSE,7
"671","TG",2021-11-01,FALSE,FALSE,1
"672","TG",2021-11-02,FALSE,FALSE,2
"673","TG",2021-11-03,FALSE,FALSE,3
"674","TG",2021-11-04,FALSE,FALSE,4
"675","TG",2021-11-05,FALSE,FALSE,5
"676","TG",2021-11-06,TRUE,FALSE,6
"677","TG",2021-11-07,TRUE,FALSE,7
"678","TG",2021-11-08,FALSE,FALSE,1
"679","TG",2021-11-09,FALSE,FALSE,2
"680","TG",2021-11-10,FALSE,FALSE,3
"681","TG",2021-11-11,FALSE,FALSE,4
"682","TG",2021-11-12,FALSE,FALSE,5
"683","TG",2021-11-13,TRUE,FALSE,6
"684","TG",2021-11-14,TRUE,FALSE,7
"685","TG",2021-11-15,FALSE,FALSE,1
"686","TG",2021-11-16,FALSE,FALSE,2
"687","TG",2021-11-17,FALSE,FALSE,3
"688","TG",2021-11-18,FALSE,FALSE,4
"689","TG",2021-11-19,FALSE,FALSE,5
"690","TG",2021-11-20,TRUE,FALSE,6
"691","TG",2021-11-21,TRUE,FALSE,7
"692","TG",2021-11-22,FALSE,FALSE,1
"693","TG",2021-11-23,FALSE,FALSE,2
"694","TG",2021-11-24,FALSE,FALSE,3
"695","TG",2021-11-25,FALSE,FALSE,4
"696","TG",2021-11-26,FALSE,FALSE,5
"697","TG",2021-11-27,TRUE,FALSE,6
"698","TG",2021-11-28,TRUE,FALSE,7
"699","TG",2021-11-29,FALSE,FALSE,1
"700","TG",2021-11-30,FALSE,FALSE,2
"701","TG",2021-12-01,FALSE,FALSE,3
"702","TG",2021-12-02,FALSE,FALSE,4
"703","TG",2021-12-03,FALSE,FALSE,5
"704","TG",2021-12-04,TRUE,FALSE,6
"705","TG",2021-12-05,TRUE,FALSE,7
"706","TG",2021-12-06,FALSE,FALSE,1
"707","TG",2021-12-07,FALSE,FALSE,2
"708","TG",2021-12-08,FALSE,FALSE,3
"709","TG",2021-12-09,FALSE,FALSE,4
"710","TG",2021-12-10,FALSE,FALSE,5
"711","TG",2021-12-11,TRUE,FALSE,6
"712","TG",2021-12-12,TRUE,FALSE,7
"713","TG",2021-12-13,FALSE,FALSE,1
"714","TG",2021-12-14,FALSE,FALSE,2
"715","TG",2021-12-15,FALSE,FALSE,3
"716","TG",2021-12-16,FALSE,FALSE,4
"717","TG",2021-12-17,FALSE,FALSE,5
"718","TG",2021-12-18,TRUE,FALSE,6
"719","TG",2021-12-19,TRUE,FALSE,7
"720","TG",2021-12-20,FALSE,FALSE,1
"721","TG",2021-12-21,FALSE,FALSE,2
"722","TG",2021-12-22,FALSE,FALSE,3
"723","TG",2021-12-23,FALSE,FALSE,4
"724","TG",2021-12-24,FALSE,FALSE,5
"725","TG",2021-12-25,TRUE,TRUE,6
"726","TG",2021-12-26,TRUE,TRUE,7
"727","TG",2021-12-27,FALSE,FALSE,1
"728","TG",2021-12-28,FALSE,FALSE,2
"729","TG",2021-12-29,FALSE,FALSE,3
"730","TG",2021-12-30,FALSE,FALSE,4
"731","TG",2021-12-31,FALSE,FALSE,5
"732","TG",2022-01-01,TRUE,TRUE,6
"733","TG",2022-01-02,TRUE,TRUE,7
"734","TG",2022-01-03,FALSE,FALSE,1
"735","TG",2022-01-04,FALSE,FALSE,2
"736","TG",2022-01-05,FALSE,FALSE,3
"737","TG",2022-01-06,FALSE,FALSE,4
"738","TG",2022-01-07,FALSE,FALSE,5
"739","TG",2022-01-08,TRUE,FALSE,6
"740","TG",2022-01-09,TRUE,FALSE,7
"741","TG",2022-01-10,FALSE,FALSE,1
"742","TG",2022-01-11,FALSE,FALSE,2
"743","TG",2022-01-12,FALSE,FALSE,3
"744","TG",2022-01-13,FALSE,FALSE,4
"745","TG",2022-01-14,FALSE,FALSE,5
"746","TG",2022-01-15,TRUE,FALSE,6
"747","TG",2022-01-16,TRUE,FALSE,7
"748","TG",2022-01-17,FALSE,FALSE,1
"749","TG",2022-01-18,FALSE,FALSE,2
"750","TG",2022-01-19,FALSE,FALSE,3
"751","TG",2022-01-20,FALSE,FALSE,4
"752","TG",2022-01-21,FALSE,FALSE,5
"753","TG",2022-01-22,TRUE,FALSE,6
"754","TG",2022-01-23,TRUE,FALSE,7
"755","TG",2022-01-24,FALSE,FALSE,1
"756","TG",2022-01-25,FALSE,FALSE,2
"757","TG",2022-01-26,FALSE,FALSE,3
"758","TG",2022-01-27,FALSE,FALSE,4
"759","TG",2022-01-28,FALSE,FALSE,5
"760","TG",2022-01-29,TRUE,FALSE,6
"761","TG",2022-01-30,TRUE,FALSE,7
"762","TG",2022-01-31,FALSE,FALSE,1
"763","TG",2022-02-01,FALSE,FALSE,2
"764","TG",2022-02-02,FALSE,FALSE,3
"765","TG",2022-02-03,FALSE,FALSE,4
"766","TG",2022-02-04,FALSE,FALSE,5
"767","TG",2022-02-05,TRUE,FALSE,6
"768","TG",2022-02-06,TRUE,FALSE,7
"769","TG",2022-02-07,FALSE,FALSE,1
"770","TG",2022-02-08,FALSE,FALSE,2
"771","TG",2022-02-09,FALSE,FALSE,3
"772","TG",2022-02-10,FALSE,FALSE,4
"773","TG",2022-02-11,FALSE,FALSE,5
"774","TG",2022-02-12,TRUE,FALSE,6
"775","TG",2022-02-13,TRUE,FALSE,7
"776","TG",2022-02-14,FALSE,FALSE,1
"777","TG",2022-02-15,FALSE,FALSE,2
"778","TG",2022-02-16,FALSE,FALSE,3
"779","TG",2022-02-17,FALSE,FALSE,4
"780","TG",2022-02-18,FALSE,FALSE,5
"781","TG",2022-02-19,TRUE,FALSE,6
"782","TG",2022-02-20,TRUE,FALSE,7
"783","TG",2022-02-21,FALSE,FALSE,1
"784","TG",2022-02-22,FALSE,FALSE,2
"785","TG",2022-02-23,FALSE,FALSE,3
"786","TG",2022-02-24,FALSE,FALSE,4
"787","TG",2022-02-25,FALSE,FALSE,5
"788","TG",2022-02-26,TRUE,FALSE,6
"789","TG",2022-02-27,TRUE,FALSE,7
"790","TG",2022-02-28,FALSE,FALSE,1
"791","TG",2022-03-01,FALSE,FALSE,2
"792","TG",2022-03-02,FALSE,FALSE,3
"793","TG",2022-03-03,FALSE,FALSE,4
"794","TG",2022-03-04,FALSE,FALSE,5
"795","TG",2022-03-05,TRUE,FALSE,6
"796","TG",2022-03-06,TRUE,FALSE,7
"797","TG",2022-03-07,FALSE,FALSE,1
"798","TG",2022-03-08,FALSE,FALSE,2
"799","TG",2022-03-09,FALSE,FALSE,3
"800","TG",2022-03-10,FALSE,FALSE,4
"801","TG",2022-03-11,FALSE,FALSE,5
"802","TG",2022-03-12,TRUE,FALSE,6
"803","TG",2022-03-13,TRUE,FALSE,7
"804","TG",2022-03-14,FALSE,FALSE,1
"805","TG",2022-03-15,FALSE,FALSE,2
"806","TG",2022-03-16,FALSE,FALSE,3
"807","TG",2022-03-17,FALSE,FALSE,4
"808","TG",2022-03-18,FALSE,FALSE,5
"809","TG",2022-03-19,TRUE,FALSE,6
"810","TG",2022-03-20,TRUE,FALSE,7
"811","TG",2022-03-21,FALSE,FALSE,1
"812","TG",2022-03-22,FALSE,FALSE,2
"813","TG",2022-03-23,FALSE,FALSE,3
"814","TG",2022-03-24,FALSE,FALSE,4
"815","TG",2022-03-25,FALSE,FALSE,5
"816","TG",2022-03-26,TRUE,FALSE,6
"817","TG",2022-03-27,TRUE,FALSE,7
"818","TG",2022-03-28,FALSE,FALSE,1
"819","TG",2022-03-29,FALSE,FALSE,2
"820","TG",2022-03-30,FALSE,FALSE,3
"821","TG",2022-03-31,FALSE,FALSE,4
"822","TG",2022-04-01,FALSE,FALSE,5
"823","TG",2022-04-02,TRUE,FALSE,6
"824","TG",2022-04-03,TRUE,FALSE,7
"825","TG",2022-04-04,FALSE,FALSE,1
"826","TG",2022-04-05,FALSE,FALSE,2
"827","TG",2022-04-06,FALSE,FALSE,3
"828","TG",2022-04-07,FALSE,FALSE,4
"829","TG",2022-04-08,FALSE,FALSE,5
"830","TG",2022-04-09,TRUE,FALSE,6
"831","TG",2022-04-10,TRUE,FALSE,7
"832","TG",2022-04-11,FALSE,FALSE,1
"833","TG",2022-04-12,FALSE,FALSE,2
"834","TG",2022-04-13,FALSE,FALSE,3
"835","TG",2022-04-14,FALSE,FALSE,4
"836","TG",2022-04-15,FALSE,TRUE,5
"837","TG",2022-04-16,FALSE,FALSE,6
"838","TG",2022-04-17,TRUE,TRUE,7
"839","TG",2022-04-18,FALSE,TRUE,1
"840","TG",2022-04-19,FALSE,FALSE,2
"841","TG",2022-04-20,FALSE,FALSE,3
"842","TG",2022-04-21,FALSE,FALSE,4
"843","TG",2022-04-22,FALSE,FALSE,5
"844","TG",2022-04-23,TRUE,FALSE,6
"845","TG",2022-04-24,TRUE,FALSE,7
"846","TG",2022-04-25,FALSE,FALSE,1
"847","TG",2022-04-26,FALSE,FALSE,2
"848","TG",2022-04-27,FALSE,FALSE,3
"849","TG",2022-04-28,FALSE,FALSE,4
"850","TG",2022-04-29,FALSE,FALSE,5
"851","TG",2022-04-30,TRUE,FALSE,6
"852","TG",2022-05-01,TRUE,TRUE,7
"853","TG",2022-05-02,FALSE,FALSE,1
"854","TG",2022-05-03,FALSE,FALSE,2
"855","TG",2022-05-04,FALSE,FALSE,3
"856","TG",2022-05-05,FALSE,FALSE,4
"857","TG",2022-05-06,FALSE,FALSE,5
"858","TG",2022-05-07,TRUE,FALSE,6
"859","TG",2022-05-08,TRUE,FALSE,7
"860","TG",2022-05-09,FALSE,FALSE,1
"861","TG",2022-05-10,FALSE,FALSE,2
"862","TG",2022-05-11,FALSE,FALSE,3
"863","TG",2022-05-12,FALSE,FALSE,4
"864","TG",2022-05-13,FALSE,FALSE,5
"865","TG",2022-05-14,TRUE,FALSE,6
"866","TG",2022-05-15,TRUE,FALSE,7
"867","TG",2022-05-16,FALSE,FALSE,1
"868","TG",2022-05-17,FALSE,FALSE,2
"869","TG",2022-05-18,FALSE,FALSE,3
"870","TG",2022-05-19,FALSE,FALSE,4
"871","TG",2022-05-20,FALSE,FALSE,5
"872","TG",2022-05-21,TRUE,FALSE,6
"873","TG",2022-05-22,TRUE,FALSE,7
"874","TG",2022-05-23,FALSE,FALSE,1
"875","TG",2022-05-24,FALSE,FALSE,2
"876","TG",2022-05-25,FALSE,FALSE,3
"877","TG",2022-05-26,FALSE,TRUE,4
"878","TG",2022-05-27,FALSE,FALSE,5
"879","TG",2022-05-28,TRUE,FALSE,6
"880","TG",2022-05-29,TRUE,FALSE,7
"881","TG",2022-05-30,FALSE,FALSE,1
"882","TG",2022-05-31,FALSE,FALSE,2
"883","TG",2022-06-01,FALSE,FALSE,3
"884","TG",2022-06-02,FALSE,FALSE,4
"885","TG",2022-06-03,FALSE,FALSE,5
"886","TG",2022-06-04,TRUE,FALSE,6
"887","TG",2022-06-05,TRUE,TRUE,7
"888","TG",2022-06-06,FALSE,TRUE,1
"889","TG",2022-06-07,FALSE,FALSE,2
"890","TG",2022-06-08,FALSE,FALSE,3
"891","TG",2022-06-09,FALSE,FALSE,4
"892","TG",2022-06-10,FALSE,FALSE,5
"893","TG",2022-06-11,TRUE,FALSE,6
"894","TG",2022-06-12,TRUE,FALSE,7
"895","TG",2022-06-13,FALSE,FALSE,1
"896","TG",2022-06-14,FALSE,FALSE,2
"897","TG",2022-06-15,FALSE,FALSE,3
"898","TG",2022-06-16,FALSE,FALSE,4
"899","TG",2022-06-17,FALSE,FALSE,5
"900","TG",2022-06-18,TRUE,FALSE,6
"901","TG",2022-06-19,TRUE,FALSE,7
"902","TG",2022-06-20,FALSE,FALSE,1
"903","TG",2022-06-21,FALSE,FALSE,2
"904","TG",2022-06-22,FALSE,FALSE,3
"905","TG",2022-06-23,FALSE,FALSE,4
"906","TG",2022-06-24,FALSE,FALSE,5
"907","TG",2022-06-25,TRUE,FALSE,6
"908","TG",2022-06-26,TRUE,FALSE,7
"909","TG",2022-06-27,FALSE,FALSE,1
"910","TG",2022-06-28,FALSE,FALSE,2
"911","TG",2022-06-29,FALSE,FALSE,3
"912","TG",2022-06-30,FALSE,FALSE,4
"913","TG",2022-07-01,FALSE,FALSE,5
"914","TG",2022-07-02,TRUE,FALSE,6
"915","TG",2022-07-03,TRUE,FALSE,7
"916","TG",2022-07-04,FALSE,FALSE,1
"917","TG",2022-07-05,FALSE,FALSE,2
"918","TG",2022-07-06,FALSE,FALSE,3
"919","TG",2022-07-07,FALSE,FALSE,4
"920","TG",2022-07-08,FALSE,FALSE,5
"921","TG",2022-07-09,TRUE,FALSE,6
"922","TG",2022-07-10,TRUE,FALSE,7
"923","TG",2022-07-11,FALSE,FALSE,1
"924","TG",2022-07-12,FALSE,FALSE,2
"925","TG",2022-07-13,FALSE,FALSE,3
"926","TG",2022-07-14,FALSE,FALSE,4
"927","TG",2022-07-15,FALSE,FALSE,5
"928","TG",2022-07-16,TRUE,FALSE,6
"929","TG",2022-07-17,TRUE,FALSE,7
"930","TG",2022-07-18,FALSE,FALSE,1
"931","TG",2022-07-19,FALSE,FALSE,2
"932","TG",2022-07-20,FALSE,FALSE,3
"933","TG",2022-07-21,FALSE,FALSE,4
"934","TG",2022-07-22,FALSE,FALSE,5
"935","TG",2022-07-23,TRUE,FALSE,6
"936","TG",2022-07-24,TRUE,FALSE,7
"937","TG",2022-07-25,FALSE,FALSE,1
"938","TG",2022-07-26,FALSE,FALSE,2
"939","TG",2022-07-27,FALSE,FALSE,3
"940","TG",2022-07-28,FALSE,FALSE,4
"941","TG",2022-07-29,FALSE,FALSE,5
"942","TG",2022-07-30,TRUE,FALSE,6
"943","TG",2022-07-31,TRUE,FALSE,7
"944","TG",2022-08-01,FALSE,TRUE,1
"945","TG",2022-08-02,FALSE,FALSE,2
"946","TG",2022-08-03,FALSE,FALSE,3
"947","TG",2022-08-04,FALSE,FALSE,4
"948","TG",2022-08-05,FALSE,FALSE,5
"949","TG",2022-08-06,TRUE,FALSE,6
"950","TG",2022-08-07,TRUE,FALSE,7
"951","TG",2022-08-08,FALSE,FALSE,1
"952","TG",2022-08-09,FALSE,FALSE,2
"953","TG",2022-08-10,FALSE,FALSE,3
"954","TG",2022-08-11,FALSE,FALSE,4
"955","TG",2022-08-12,FALSE,FALSE,5
"956","TG",2022-08-13,TRUE,FALSE,6
"957","TG",2022-08-14,TRUE,FALSE,7
"958","TG",2022-08-15,FALSE,FALSE,1
"959","TG",2022-08-16,FALSE,FALSE,2
"960","TG",2022-08-17,FALSE,FALSE,3
"961","TG",2022-08-18,FALSE,FALSE,4
"962","TG",2022-08-19,FALSE,FALSE,5
"963","TG",2022-08-20,TRUE,FALSE,6
"964","TG",2022-08-21,TRUE,FALSE,7
"965","TG",2022-08-22,FALSE,FALSE,1
"966","TG",2022-08-23,FALSE,FALSE,2
"967","TG",2022-08-24,FALSE,FALSE,3
"968","TG",2022-08-25,FALSE,FALSE,4
"969","TG",2022-08-26,FALSE,FALSE,5
"970","TG",2022-08-27,TRUE,FALSE,6
"971","TG",2022-08-28,TRUE,FALSE,7
"972","TG",2022-08-29,FALSE,FALSE,1
"973","TG",2022-08-30,FALSE,FALSE,2
"974","TG",2022-08-31,FALSE,FALSE,3
"975","TG",2022-09-01,FALSE,FALSE,4
"976","TG",2022-09-02,FALSE,FALSE,5
"977","TG",2022-09-03,TRUE,FALSE,6
"978","TG",2022-09-04,TRUE,FALSE,7
"979","TG",2022-09-05,FALSE,FALSE,1
"980","TG",2022-09-06,FALSE,FALSE,2
"981","TG",2022-09-07,FALSE,FALSE,3
"982","TG",2022-09-08,FALSE,FALSE,4
"983","TG",2022-09-09,FALSE,FALSE,5
"984","TG",2022-09-10,TRUE,FALSE,6
"985","TG",2022-09-11,TRUE,FALSE,7
"986","TG",2022-09-12,FALSE,FALSE,1
"987","TG",2022-09-13,FALSE,FALSE,2
"988","TG",2022-09-14,FALSE,FALSE,3
"989","TG",2022-09-15,FALSE,FALSE,4
"990","TG",2022-09-16,FALSE,FALSE,5
"991","TG",2022-09-17,TRUE,FALSE,6
"992","TG",2022-09-18,TRUE,FALSE,7
"993","TG",2022-09-19,FALSE,FALSE,1
"994","TG",2022-09-20,FALSE,FALSE,2
"995","TG",2022-09-21,FALSE,FALSE,3
"996","TG",2022-09-22,FALSE,FALSE,4
"997","TG",2022-09-23,FALSE,FALSE,5
"998","TG",2022-09-24,TRUE,FALSE,6
"999","TG",2022-09-25,TRUE,FALSE,7
"1000","TG",2022-09-26,FALSE,FALSE,1
"1001","TG",2022-09-27,FALSE,FALSE,2
"1002","TG",2022-09-28,FALSE,FALSE,3
"1003","TG",2022-09-29,FALSE,FALSE,4
"1004","TG",2022-09-30,FALSE,FALSE,5
"1005","TG",2022-10-01,TRUE,FALSE,6
"1006","TG",2022-10-02,TRUE,FALSE,7
"1007","TG",2022-10-03,FALSE,FALSE,1
"1008","TG",2022-10-04,FALSE,FALSE,2
"1009","TG",2022-10-05,FALSE,FALSE,3
"1010","TG",2022-10-06,FALSE,FALSE,4
"1011","TG",2022-10-07,FALSE,FALSE,5
"1012","TG",2022-10-08,TRUE,FALSE,6
"1013","TG",2022-10-09,TRUE,FALSE,7
"1014","TG",2022-10-10,FALSE,FALSE,1
"1015","TG",2022-10-11,FALSE,FALSE,2
"1016","TG",2022-10-12,FALSE,FALSE,3
"1017","TG",2022-10-13,FALSE,FALSE,4
"1018","TG",2022-10-14,FALSE,FALSE,5
"1019","TG",2022-10-15,TRUE,FALSE,6
"1020","TG",2022-10-16,TRUE,FALSE,7
"1021","TG",2022-10-17,FALSE,FALSE,1
"1022","TG",2022-10-18,FALSE,FALSE,2
"1023","TG",2022-10-19,FALSE,FALSE,3
"1024","TG",2022-10-20,FALSE,FALSE,4
"1025","TG",2022-10-21,FALSE,FALSE,5
"1026","TG",2022-10-22,TRUE,FALSE,6
"1027","TG",2022-10-23,TRUE,FALSE,7
"1028","TG",2022-10-24,FALSE,FALSE,1
"1029","TG",2022-10-25,FALSE,FALSE,2
"1030","TG",2022-10-26,FALSE,FALSE,3
"1031","TG",2022-10-27,FALSE,FALSE,4
"1032","TG",2022-10-28,FALSE,FALSE,5
"1033","TG",2022-10-29,TRUE,FALSE,6
"1034","TG",2022-10-30,TRUE,FALSE,7
"1035","TG",2022-10-31,FALSE,FALSE,1
"1036","TG",2022-11-01,FALSE,FALSE,2
"1037","TG",2022-11-02,FALSE,FALSE,3
"1038","TG",2022-11-03,FALSE,FALSE,4
"1039","TG",2022-11-04,FALSE,FALSE,5
"1040","TG",2022-11-05,TRUE,FALSE,6
"1041","TG",2022-11-06,TRUE,FALSE,7
"1042","TG",2022-11-07,FALSE,FALSE,1
"1043","TG",2022-11-08,FALSE,FALSE,2
"1044","TG",2022-11-09,FALSE,FALSE,3
"1045","TG",2022-11-10,FALSE,FALSE,4
"1046","TG",2022-11-11,FALSE,FALSE,5
"1047","TG",2022-11-12,TRUE,FALSE,6
"1048","TG",2022-11-13,TRUE,FALSE,7
"1049","TG",2022-11-14,FALSE,FALSE,1
"1050","TG",2022-11-15,FALSE,FALSE,2
"1051","TG",2022-11-16,FALSE,FALSE,3
"1052","TG",2022-11-17,FALSE,FALSE,4
"1053","TG",2022-11-18,FALSE,FALSE,5
"1054","TG",2022-11-19,TRUE,FALSE,6
"1055","TG",2022-11-20,TRUE,FALSE,7
"1056","TG",2022-11-21,FALSE,FALSE,1
"1057","TG",2022-11-22,FALSE,FALSE,2
"1058","TG",2022-11-23,FALSE,FALSE,3
"1059","TG",2022-11-24,FALSE,FALSE,4
"1060","TG",2022-11-25,FALSE,FALSE,5
"1061","TG",2022-11-26,TRUE,FALSE,6
"1062","TG",2022-11-27,TRUE,FALSE,7
"1063","TG",2022-11-28,FALSE,FALSE,1
"1064","TG",2022-11-29,FALSE,FALSE,2
"1065","TG",2022-11-30,FALSE,FALSE,3
"1066","TG",2022-12-01,FALSE,FALSE,4
"1067","TG",2022-12-02,FALSE,FALSE,5
"1068","TG",2022-12-03,TRUE,FALSE,6
"1069","TG",2022-12-04,TRUE,FALSE,7
"1070","TG",2022-12-05,FALSE,FALSE,1
"1071","TG",2022-12-06,FALSE,FALSE,2
"1072","TG",2022-12-07,FALSE,FALSE,3
"1073","TG",2022-12-08,FALSE,FALSE,4
"1074","TG",2022-12-09,FALSE,FALSE,5
"1075","TG",2022-12-10,TRUE,FALSE,6
"1076","TG",2022-12-11,TRUE,FALSE,7
"1077","TG",2022-12-12,FALSE,FALSE,1
"1078","TG",2022-12-13,FALSE,FALSE,2
"1079","TG",2022-12-14,FALSE,FALSE,3
"1080","TG",2022-12-15,FALSE,FALSE,4
"1081","TG",2022-12-16,FALSE,FALSE,5
"1082","TG",2022-12-17,TRUE,FALSE,6
"1083","TG",2022-12-18,TRUE,FALSE,7
"1084","TG",2022-12-19,FALSE,FALSE,1
"1085","TG",2022-12-20,FALSE,FALSE,2
"1086","TG",2022-12-21,FALSE,FALSE,3
"1087","TG",2022-12-22,FALSE,FALSE,4
"1088","TG",2022-12-23,FALSE,FALSE,5
"1089","TG",2022-12-24,TRUE,FALSE,6
"1090","TG",2022-12-25,TRUE,TRUE,7
"1091","TG",2022-12-26,FALSE,TRUE,1
"1092","TG",2022-12-27,FALSE,FALSE,2
"1093","TG",2022-12-28,FALSE,FALSE,3
"1094","TG",2022-12-29,FALSE,FALSE,4
"1095","TG",2022-12-30,FALSE,FALSE,5
"1096","TG",2022-12-31,TRUE,FALSE,6
"1097","TG",2023-01-01,TRUE,TRUE,7
"1098","TG",2023-01-02,FALSE,TRUE,1
"1099","TG",2023-01-03,FALSE,FALSE,2
"1100","TG",2023-01-04,FALSE,FALSE,3
"1101","TG",2023-01-05,FALSE,FALSE,4
"1102","TG",2023-01-06,FALSE,FALSE,5
"1103","TG",2023-01-07,TRUE,FALSE,6
"1104","TG",2023-01-08,TRUE,FALSE,7
"1105","TG",2023-01-09,FALSE,FALSE,1
"1106","TG",2023-01-10,FALSE,FALSE,2
"1107","TG",2023-01-11,FALSE,FALSE,3
"1108","TG",2023-01-12,FALSE,FALSE,4
"1109","TG",2023-01-13,FALSE,FALSE,5
"1110","TG",2023-01-14,TRUE,FALSE,6
"1111","TG",2023-01-15,TRUE,FALSE,7
"1112","TG",2023-01-16,FALSE,FALSE,1
